date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2023-01-14,Spanish La Liga,Matchweek 17,Home,W,3,1,Athletic Club,2.0,0.3,57.0,10,4,17.4,2023,Real Sociedad,3,1,1,89,7,4,0.6,1.4,1.38,0.76,56.8,12.6,6.2,16.86,2.4,1.0,1.4,0.7,1.24,52.2,9.2,4.2,17.080000000000002,1.8
2023-01-14,Spanish La Liga,Matchweek 17,Home,L,0,1,Rayo Vallecano,0.6,1.1,45.0,9,2,17.4,2023,Valladolid,0,1,0,112,86,4,1.8,0.4,0.82,1.6599999999999997,51.4,10.8,3.6,19.259999999999998,0.6,1.6,1.6,1.36,1.1,44.2,11.0,2.6,19.939999999999998,1.2
2023-01-14,French Ligue 1,Matchweek 19,Away,W,2,1,Lyon,1.1,2.8,28.0,8,4,16.6,2023,Strasbourg,3,0,1,103,65,1,2.6,1.4,1.26,2.18,42.8,12.8,4.0,18.0,0.6,1.4,1.0,1.1800000000000002,1.8,44.6,12.0,3.6,18.660000000000004,1.2
2023-01-15,English Premier League,Matchweek 20,Away,L,0,1,Chelsea,0.7,1.5,39.0,10,5,17.9,2023,Crystal Palace,0,0,0,28,24,0,1.8,0.8,1.0000000000000002,1.1800000000000002,50.0,12.0,3.2,17.880000000000003,1.2,0.6,1.0,1.3199999999999998,0.9800000000000001,48.8,10.6,3.0,16.44,2.4
2023-01-15,English Premier League,Matchweek 20,Away,L,0,1,Newcastle United,1.1,2.2,38.0,4,0,18.9,2023,Fulham,0,0,0,39,79,0,0.8,1.8,1.6199999999999999,1.5,53.2,12.6,4.6,16.18,2.4,3.0,0.6,1.06,1.3,53.0,10.2,3.0,17.36,0.0
2023-01-15,Italian Serie A,Matchweek 18,Away,W,2,1,Udinese,2.0,1.9,49.0,15,2,17.3,2023,Bologna,3,0,1,15,109,3,1.0,1.6,1.06,1.0,52.6,10.0,3.6,17.82,1.8,1.6,1.6,1.3599999999999999,1.3199999999999998,49.2,13.0,4.2,16.580000000000002,1.8
2023-01-15,Italian Serie A,Matchweek 18,Home,L,0,1,Spezia,1.0,1.5,67.0,11,4,15.5,2023,Torino,0,1,0,105,101,3,1.0,1.4,0.8400000000000001,1.5400000000000003,47.2,9.8,3.6,19.18,1.8,0.6,2.0,1.78,0.9799999999999999,51.0,15.4,5.8,17.04,2.4
2023-01-15,Italian Serie A,Matchweek 18,Home,L,0,2,Lazio,0.7,2.7,50.0,12,2,16.2,2023,Sassuolo,0,1,0,96,54,3,2.4,0.4,1.1600000000000001,1.52,49.8,11.8,3.6,19.58,0.0,0.8,1.6,1.08,1.02,46.6,10.0,4.2,18.580000000000002,1.8
2023-01-15,Spanish La Liga,Matchweek 17,Home,L,1,2,Espanyol,0.5,0.8,62.0,10,2,19.7,2023,Getafe,0,1,0,41,34,4,0.8,0.8,0.6,1.0,43.8,10.6,3.0,18.68,1.2,0.8,1.4,1.26,1.34,55.0,13.2,4.6,17.080000000000002,2.4
2023-01-15,Spanish La Liga,Matchweek 17,Away,W,2,1,Getafe,0.8,0.5,38.0,10,4,23.1,2023,Espanyol,3,0,1,34,41,4,1.4,0.8,1.34,1.26,45.0,13.2,4.0,17.28,0.6,0.8,0.8,1.0,0.6,56.2,10.4,3.2,19.080000000000002,1.8
2023-01-15,French Ligue 1,Matchweek 19,Home,L,0,3,Nantes,0.9,0.6,47.0,11,5,13.7,2023,Montpellier,0,1,0,75,77,1,1.6,0.8,1.1600000000000001,1.6199999999999999,42.2,9.4,2.8,18.440000000000005,0.6,1.2,1.8,1.6400000000000001,1.1199999999999999,51.8,13.8,5.0,17.5,1.8
2023-01-15,English Premier League,Matchweek 20,Home,W,1,0,Fulham,2.2,1.1,62.0,20,5,16.7,2023,Newcastle United,3,1,1,79,39,0,0.4,2.2,1.3,0.86,46.0,11.4,4.0,16.04,3.0,1.8,0.8,1.4999999999999998,1.6199999999999999,46.8,12.4,5.6,18.139999999999997,0.6
2023-01-15,French Ligue 1,Matchweek 19,Away,W,3,0,Montpellier,0.6,0.9,53.0,12,7,20.2,2023,Nantes,3,0,1,77,75,1,1.8,1.2,1.1199999999999999,1.6400000000000001,48.2,11.0,3.2,18.84,1.2,0.8,1.6,1.6199999999999999,1.1600000000000001,57.8,16.2,5.8,17.159999999999997,2.4
2023-01-15,French Ligue 1,Matchweek 19,Home,L,1,2,Clermont Foot,0.6,1.7,58.0,5,1,15.5,2023,Angers,0,1,0,3,25,1,1.6,0.4,1.1600000000000001,1.1800000000000002,43.2,9.8,3.0,14.959999999999999,0.0,1.0,1.6,1.58,0.96,55.4,13.8,3.8,18.04,1.8
2023-01-15,French Ligue 1,Matchweek 19,Away,W,2,1,Angers,1.7,0.6,42.0,10,6,17.6,2023,Clermont Foot,3,0,1,25,3,1,1.4,1.2,1.14,1.48,46.4,11.2,4.0,18.080000000000002,1.8,0.4,1.6,1.1800000000000002,1.1600000000000001,56.8,10.0,4.2,16.0,3.0
2023-01-15,French Ligue 1,Matchweek 19,Away,L,0,1,Rennes,1.0,0.8,65.0,8,1,19.6,2023,Paris Saint Germain,0,0,0,83,91,1,1.0,2.4,1.72,1.02,62.8,11.6,6.0,14.98,2.4,1.8,1.4,1.08,1.58,42.0,9.0,3.8,18.419999999999998,1.2
2023-01-15,English Premier League,Matchweek 20,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,15,5,14.8,2023,Chelsea,3,1,1,24,28,0,1.0,0.6,0.9800000000000001,1.3199999999999998,51.2,10.6,4.0,15.9,0.6,0.8,1.8,1.1800000000000002,1.0000000000000002,50.0,11.4,4.4,15.260000000000002,1.8
2023-01-15,Italian Serie A,Matchweek 18,Home,L,1,2,Bologna,1.9,2.0,51.0,20,4,15.1,2023,Udinese,0,1,0,109,15,3,1.6,1.6,1.3199999999999998,1.3599999999999999,50.8,15.4,5.0,18.939999999999998,1.2,1.6,1.0,1.0,1.06,47.4,8.6,2.4,20.36,1.2
2023-01-15,Italian Serie A,Matchweek 18,Away,W,2,0,Sassuolo,2.7,0.7,50.0,11,2,16.9,2023,Lazio,3,0,1,54,96,3,1.6,0.8,1.02,1.08,53.4,9.6,3.2,18.36,1.2,0.4,2.4,1.52,1.1600000000000001,50.2,13.2,3.6,16.28,3.0
2023-01-15,Italian Serie A,Matchweek 18,Away,W,1,0,Torino,1.5,1.0,33.0,12,4,18.3,2023,Spezia,3,0,1,101,105,3,1.6,0.8,1.0,1.7400000000000002,51.2,12.6,4.6,17.740000000000002,0.6,1.4,1.0,1.5400000000000003,0.8400000000000001,52.8,12.2,3.8,17.68,1.2
2023-01-15,French Ligue 1,Matchweek 19,Home,W,1,0,Paris Saint Germain,0.8,1.0,35.0,8,6,20.0,2023,Rennes,3,1,1,91,83,1,1.4,1.8,1.58,1.08,58.0,14.0,4.6,16.08,1.8,2.4,1.0,1.02,1.72,37.2,9.4,2.4,16.84,0.6
2023-01-15,Italian Serie A,Matchweek 18,Home,W,2,0,Fiorentina,0.9,0.4,52.0,10,4,13.8,2023,Roma,3,1,1,92,36,3,0.6,1.0,1.44,0.54,49.2,9.4,2.8,17.44,1.8,1.8,1.0,1.1199999999999999,1.7,47.6,11.0,2.8,18.22,0.6
2023-01-15,English Premier League,Matchweek 20,Away,W,2,0,Tottenham Hotspur,1.8,1.6,49.0,14,5,17.9,2023,Arsenal,3,0,1,4,106,0,0.6,3.0,2.3,0.72,56.8,16.4,5.2,14.719999999999999,3.0,2.4,1.8,0.9199999999999999,1.42,43.4,12.6,4.6,18.46,1.2
2023-01-15,English Premier League,Matchweek 20,Home,L,0,2,Arsenal,1.6,1.8,51.0,17,7,16.3,2023,Tottenham Hotspur,0,1,0,106,4,0,1.8,2.4,1.42,0.9199999999999999,56.6,14.2,5.2,15.080000000000002,1.8,3.0,0.6,0.72,2.3,43.2,7.4,2.6,18.82,0.0
2023-01-15,Italian Serie A,Matchweek 18,Away,L,0,2,Roma,0.4,0.9,48.0,7,2,16.8,2023,Fiorentina,0,0,0,36,92,3,2.4,1.6,1.8,1.52,56.2,15.4,4.0,17.08,1.2,1.0,0.6,0.54,1.44,50.8,8.6,2.6,21.72,1.2
2023-01-16,Italian Serie A,Matchweek 18,Home,W,1,0,Sampdoria,1.4,0.9,50.0,16,5,14.3,2023,Empoli,3,1,1,33,95,3,0.8,0.8,1.2600000000000002,1.64,42.2,12.0,3.2,17.58,1.8,0.4,2.0,1.6199999999999999,0.72,55.6,14.6,5.0,18.440000000000005,2.4
2023-01-16,Italian Serie A,Matchweek 18,Away,L,0,1,Empoli,0.9,1.4,50.0,16,7,21.9,2023,Sampdoria,0,0,0,95,33,3,1.8,0.4,0.78,1.4,44.4,10.8,2.2,18.580000000000002,0.6,0.8,0.8,1.64,1.2600000000000002,57.8,16.4,4.0,17.2,1.2
2023-01-19,English Premier League,Matchweek 7,Away,L,2,4,Manchester City,0.8,2.3,42.0,9,3,16.5,2023,Tottenham Hotspur,0,0,0,106,68,0,1.8,1.8,1.34,1.1800000000000002,53.0,13.0,5.2,15.319999999999999,1.2,1.4,1.0,0.9199999999999999,1.36,38.4,8.8,3.8,16.68,1.2
2023-01-19,English Premier League,Matchweek 7,Home,W,4,2,Tottenham Hotspur,2.3,0.8,58.0,16,6,16.3,2023,Manchester City,3,1,1,68,106,0,0.8,1.6,1.46,0.86,60.8,11.2,3.2,17.82,2.4,1.8,1.8,1.1800000000000002,1.3399999999999999,47.0,14.2,4.8,19.240000000000002,1.8
2023-01-20,Spanish La Liga,Matchweek 18,Home,W,1,0,Celta Vigo,0.5,0.5,42.0,8,3,22.4,2023,Mallorca,3,1,1,67,23,4,0.6,0.8,0.8,1.04,38.4,7.6,2.8,18.86,1.8,1.0,2.2,1.2,1.22,48.4,11.2,5.2,17.619999999999997,2.4
2023-01-21,Spanish La Liga,Matchweek 18,Home,W,1,0,Real Betis,2.3,0.9,31.0,8,2,10.0,2023,Espanyol,3,1,1,34,87,4,1.0,0.8,1.0,0.96,41.0,11.6,4.0,18.160000000000004,1.2,1.6,1.4,1.22,1.26,54.6,12.8,4.8,20.560000000000002,1.2
2023-01-21,English Premier League,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8,5,15.8,2023,Southampton,0,1,0,100,5,0,2.0,1.0,1.1,1.3599999999999999,44.6,10.4,3.2,17.54,0.6,2.0,1.2,1.38,1.1400000000000001,56.4,10.6,3.6,16.56,0.6
2023-01-21,Italian Serie A,Matchweek 19,Home,L,0,2,Napoli,0.4,1.4,26.0,5,2,14.8,2023,Salernitana,0,1,0,94,78,3,1.6,1.2,0.9,2.1399999999999997,42.4,8.8,2.4,17.38,1.2,2.4,0.8,0.86,1.94,34.6,8.4,2.0,18.759999999999998,0.6
2023-01-21,Italian Serie A,Matchweek 19,Away,L,0,2,Hellas Verona,0.8,0.5,58.0,9,3,17.4,2023,Lecce,0,0,0,56,45,3,1.0,1.2,0.72,1.06,41.0,10.0,2.8,20.119999999999997,1.8,0.6,1.2,0.9400000000000001,1.1,59.0,13.2,4.6,19.7,2.4
2023-01-21,English Premier League,Matchweek 21,Home,W,2,0,Everton,2.2,0.5,33.0,11,4,11.9,2023,West Ham United,3,1,1,116,35,0,2.0,0.4,1.02,1.48,47.0,13.2,3.8,18.779999999999998,0.0,0.6,2.6,1.7799999999999998,1.28,45.6,15.4,6.6,17.86,3.0
2023-01-21,German League,Matchweek 16,Away,L,1,3,Union Berlin,1.0,2.9,48.0,12,4,17.4,2023,Hoffenheim,0,0,0,47,110,2,2.2,1.4,1.6199999999999999,1.6599999999999997,47.4,13.4,4.4,16.74,0.6,1.2,2.4,1.42,1.16,59.6,9.2,5.0,17.52,1.8
2023-01-21,Spanish La Liga,Matchweek 18,Away,L,0,1,Espanyol,0.9,2.3,69.0,13,3,21.7,2023,Real Betis,0,0,0,87,34,4,1.4,1.6,1.26,1.22,45.4,12.4,3.4,17.520000000000003,1.8,0.8,1.0,0.96,1.0,59.0,13.0,3.6,18.4,1.8
2023-01-21,German League,Matchweek 16,Home,W,3,1,Hoffenheim,2.9,1.0,52.0,21,5,15.8,2023,Union Berlin,3,1,1,110,47,2,1.6,1.2,0.96,1.1600000000000001,44.4,10.0,3.4,18.139999999999997,1.8,1.4,2.2,1.6599999999999997,1.6199999999999999,52.6,14.6,5.8,16.18,2.4
2023-01-21,Spanish La Liga,Matchweek 18,Away,L,0,3,Atletico Madrid,0.5,3.3,53.0,7,1,23.2,2023,Valladolid,0,0,0,112,8,4,1.6,0.4,0.8400000000000001,1.38,50.0,11.2,3.6,18.880000000000003,0.6,1.2,1.2,0.9800000000000001,1.36,45.8,10.2,3.4,18.1,1.8
2023-01-21,Spanish La Liga,Matchweek 18,Home,W,3,0,Valladolid,3.3,0.5,47.0,18,8,14.3,2023,Atletico Madrid,3,1,1,8,112,4,1.2,1.2,1.36,0.9800000000000001,54.2,16.0,4.6,19.740000000000002,1.2,0.4,1.8,1.6600000000000001,0.82,48.6,14.6,5.4,16.86,2.4
2023-01-21,German League,Matchweek 16,Away,L,0,3,Eintracht Frankfurt,1.8,1.2,57.0,19,4,14.3,2023,Schalke 04,0,0,0,97,31,2,1.6,0.6,0.9800000000000001,1.3599999999999999,44.6,12.2,2.8,18.14,0.6,2.0,1.8,1.04,1.7399999999999998,47.8,9.4,3.4,16.32,1.2
2023-01-21,English Premier League,Matchweek 21,Away,L,0,2,West Ham United,0.5,2.2,67.0,5,2,14.7,2023,Everton,0,0,0,35,116,0,2.6,0.6,1.28,1.7799999999999998,54.4,12.0,3.4,17.02,0.0,0.4,2.0,1.48,1.02,53.0,13.0,5.2,18.68,3.0
2023-01-21,German League,Matchweek 16,Home,W,3,0,Schalke 04,1.2,1.8,43.0,12,3,14.5,2023,Eintracht Frankfurt,3,1,1,31,97,2,1.8,2.0,1.7399999999999998,1.04,52.2,14.6,5.4,18.98,1.8,0.6,1.6,1.3599999999999999,0.9799999999999999,55.4,14.0,4.6,17.439999999999998,2.4
2023-01-21,Italian Serie A,Matchweek 19,Home,W,2,0,Lecce,0.5,0.8,42.0,11,4,24.3,2023,Hellas Verona,3,1,1,45,56,3,1.2,0.6,1.1,0.9400000000000001,41.0,11.0,2.8,19.46,0.6,1.2,1.0,1.06,0.72,59.0,10.4,3.4,17.02,1.2
2023-01-21,German League,Matchweek 16,Away,L,1,3,Bochum,0.9,1.6,51.0,11,2,15.5,2023,Hertha BSC,0,0,0,46,14,2,1.4,1.4,0.9799999999999999,1.52,43.6,10.4,4.0,18.619999999999997,1.2,1.2,2.0,1.64,1.26,52.2,13.6,4.2,18.18,1.2
2023-01-21,Italian Serie A,Matchweek 19,Home,L,0,1,Torino,1.2,0.6,62.0,19,5,15.6,2023,Fiorentina,0,1,0,36,105,3,2.0,1.6,1.44,1.38,53.4,11.8,3.8,17.360000000000003,1.2,1.4,1.0,1.42,0.9199999999999999,50.0,11.8,3.0,18.22,1.2
2023-01-21,German League,Matchweek 16,Home,W,3,1,Hertha BSC,1.6,0.9,49.0,10,3,18.2,2023,Bochum,3,1,1,14,46,2,1.8,1.0,1.06,1.5,45.4,10.0,3.2,18.22,1.8,1.4,1.4,1.52,0.9799999999999999,56.4,13.2,4.0,16.740000000000002,1.8
2023-01-21,Spanish La Liga,Matchweek 18,Away,W,2,0,Rayo Vallecano,1.6,0.9,46.0,12,7,17.6,2023,Real Sociedad,3,0,1,89,86,4,0.8,1.8,1.5399999999999998,0.64,58.0,11.8,5.6,16.740000000000002,2.4,1.4,1.4,1.26,1.14,47.2,11.6,2.6,18.78,1.2
2023-01-21,Spanish La Liga,Matchweek 18,Home,L,0,2,Real Sociedad,0.9,1.6,54.0,14,2,19.2,2023,Rayo Vallecano,0,1,0,86,89,4,1.6,1.6,1.1,1.36,55.8,14.2,4.8,21.48,1.8,1.8,0.8,0.64,1.54,42.0,7.8,2.6,17.78,0.6
2023-01-21,English Premier League,Matchweek 21,Away,W,1,0,Southampton,1.4,0.6,63.0,16,5,17.0,2023,Aston Villa,3,0,1,5,100,0,1.0,2.4,1.4,1.44,45.6,12.0,5.8,18.88,2.4,1.0,2.0,1.3599999999999999,1.1,55.4,10.4,3.4,16.639999999999997,2.4
2023-01-21,Italian Serie A,Matchweek 19,Away,W,2,0,Salernitana,1.4,0.4,74.0,9,4,14.8,2023,Napoli,3,0,1,78,94,3,0.8,2.4,1.94,0.86,65.4,15.4,5.2,15.960000000000003,2.4,1.2,1.6,2.1399999999999997,0.9,57.6,15.8,5.8,16.84,1.8
2023-01-21,Spanish La Liga,Matchweek 18,Home,W,1,0,Cadiz,1.7,0.1,75.0,16,7,19.7,2023,Sevilla,3,1,1,98,21,4,1.8,1.0,0.9199999999999999,1.6600000000000001,50.0,9.2,3.2,16.520000000000003,0.6,1.2,1.4,1.18,0.6,62.6,14.4,5.2,18.580000000000002,1.2
2023-01-21,Italian Serie A,Matchweek 19,Away,W,1,0,Fiorentina,0.6,1.2,38.0,9,3,18.4,2023,Torino,3,0,1,105,36,3,1.0,1.4,0.9199999999999999,1.42,50.0,9.0,4.0,17.5,1.8,1.4,1.2,1.06,1.3599999999999999,48.0,11.0,2.4,17.84,1.2
2023-01-22,Italian Serie A,Matchweek 19,Home,L,0,1,Udinese,1.3,1.3,54.0,9,1,14.9,2023,Sampdoria,0,1,0,95,109,3,1.6,0.4,0.8,1.5,44.6,11.2,3.2,19.14,0.6,1.2,1.8,1.5399999999999998,1.3800000000000001,47.8,12.8,3.8,16.28,2.4
2023-01-22,Italian Serie A,Matchweek 19,Away,W,2,0,Spezia,2.0,0.2,48.0,13,3,20.3,2023,Roma,3,0,1,92,101,3,0.6,1.2,1.26,0.58,51.4,10.2,3.0,17.18,1.8,0.8,1.2,1.5200000000000002,1.06,52.2,15.2,5.4,17.38,1.8
2023-01-22,Spanish La Liga,Matchweek 18,Home,W,1,0,Girona,2.5,0.6,68.0,17,7,22.8,2023,Villarreal,3,1,1,114,42,4,1.0,1.0,1.4,1.36,57.0,11.0,4.0,19.220000000000002,1.8,1.8,1.6,1.2200000000000002,1.8199999999999998,47.4,11.6,5.0,16.72,1.2
2023-01-22,German League,Matchweek 16,Away,L,3,4,Dortmund,1.7,2.9,32.0,14,4,17.4,2023,Augsburg,0,0,0,9,30,2,2.0,1.4,1.24,1.6400000000000001,42.8,11.0,4.2,17.339999999999996,0.6,2.4,1.4,1.6,1.86,42.8,13.0,4.2,16.34,1.2
2023-01-22,English Premier League,Matchweek 21,Home,W,3,2,Manchester United,3.1,0.4,57.0,25,5,14.2,2023,Arsenal,3,1,1,4,69,0,0.6,2.4,2.2,0.96,52.8,14.4,4.4,15.1,3.0,2.2,0.4,0.8,2.16,49.2,8.8,3.6,16.279999999999998,0.0
2023-01-22,German League,Matchweek 16,Away,W,3,2,Monchengladbach,2.0,1.0,39.0,13,6,16.1,2023,Bayer Leverkusen,3,0,1,12,74,2,0.6,2.6,1.3,0.72,51.8,10.2,4.4,17.68,2.4,2.0,2.0,1.78,1.1600000000000001,49.4,14.8,5.6,17.7,1.8
2023-01-22,Italian Serie A,Matchweek 19,Away,W,1,0,Sampdoria,1.3,1.3,46.0,14,5,16.2,2023,Udinese,3,0,1,109,95,3,1.8,1.2,1.3800000000000001,1.5399999999999998,52.2,15.4,4.6,18.28,0.6,0.4,1.6,1.5,0.8,55.4,14.4,4.4,18.42,2.4
2023-01-22,Spanish La Liga,Matchweek 18,Home,L,0,2,Real Madrid,1.1,1.1,51.0,18,3,15.4,2023,Athletic Club,0,1,0,7,88,4,1.8,1.2,1.06,1.04,44.4,12.0,4.6,16.919999999999998,1.2,2.0,1.4,1.3,2.38,42.4,12.6,4.2,20.5,1.2
2023-01-22,Spanish La Liga,Matchweek 18,Home,W,1,0,Getafe,0.7,1.1,67.0,8,4,20.6,2023,Barcelona,3,1,1,11,41,4,0.2,2.2,1.3199999999999998,0.76,62.4,11.6,3.8,15.1,3.0,1.0,1.0,0.8799999999999999,0.64,50.8,8.6,3.2,19.1,1.8
2023-01-22,English Premier League,Matchweek 21,Home,W,3,0,Wolverhampton Wanderers,2.8,0.8,55.0,12,5,14.8,2023,Manchester City,3,1,1,68,118,0,1.0,1.8,1.6,0.9199999999999999,62.8,12.6,3.8,18.08,2.4,1.0,1.4,1.6800000000000002,0.86,57.4,15.4,5.0,16.68,1.8
2023-01-22,Spanish La Liga,Matchweek 18,Away,L,0,1,Villarreal,0.6,2.5,32.0,8,1,16.4,2023,Girona,0,0,0,42,114,4,1.6,1.8,1.8199999999999998,1.2200000000000002,52.6,16.4,5.4,18.06,1.8,1.0,1.0,1.36,1.4,43.0,13.0,4.8,16.7,1.2
2023-01-22,English Premier League,Matchweek 21,Away,L,0,3,Manchester City,0.8,2.8,45.0,10,1,16.4,2023,Wolverhampton Wanderers,0,0,0,118,68,0,1.4,1.0,0.86,1.6800000000000002,42.6,10.4,3.4,18.84,1.2,1.6,1.2,0.9800000000000001,1.5,36.4,9.0,4.0,16.02,1.2
2023-01-22,English Premier League,Matchweek 21,Away,L,2,3,Arsenal,0.4,3.1,43.0,6,4,18.2,2023,Manchester United,0,0,0,69,4,0,0.4,2.2,2.16,0.8,50.8,14.6,6.4,16.0,3.0,2.4,0.6,0.96,2.2,47.2,9.8,3.6,18.0,0.0
2023-01-22,German League,Matchweek 16,Home,L,2,3,Bayer Leverkusen,1.0,2.0,61.0,15,8,17.8,2023,Monchengladbach,0,1,0,74,12,2,2.0,2.0,1.1600000000000001,1.78,50.6,9.2,4.0,17.119999999999997,1.2,1.8,1.4,1.02,1.16,52.6,12.6,4.8,18.300000000000004,1.2
2023-01-22,Spanish La Liga,Matchweek 18,Away,L,0,1,Barcelona,1.1,0.7,33.0,7,3,12.9,2023,Getafe,0,0,0,41,11,4,1.0,1.0,0.64,0.8799999999999999,49.2,10.8,3.0,18.159999999999997,1.2,2.2,0.2,0.76,1.3199999999999998,37.6,9.6,2.0,18.06,0.0
2023-01-22,Spanish La Liga,Matchweek 18,Away,W,2,0,Athletic Club,1.1,1.1,49.0,10,4,14.9,2023,Real Madrid,3,0,1,88,7,4,1.4,2.0,2.38,1.3,57.6,16.2,4.0,18.580000000000002,1.8,1.2,1.8,1.04,1.06,55.6,10.6,4.8,17.14,1.8
2023-01-23,English Premier League,Matchweek 21,Away,W,1,0,Fulham,0.9,1.0,46.0,10,3,17.0,2023,Tottenham Hotspur,3,0,1,106,39,0,2.2,2.0,1.26,1.4,52.0,12.0,4.8,15.74,1.2,1.6,0.6,1.44,1.56,49.8,13.6,4.8,17.94,0.6
2023-01-23,Italian Serie A,Matchweek 19,Away,W,1,0,Internazionale,0.8,1.4,51.0,13,8,18.3,2023,Empoli,3,0,1,33,49,3,0.8,0.8,1.18,1.56,45.0,13.0,3.2,18.08,1.8,1.6,0.8,0.8799999999999999,1.5,50.0,9.8,2.8,17.4,0.6
2023-01-23,Italian Serie A,Matchweek 19,Home,L,0,1,Empoli,1.4,0.8,49.0,16,1,15.0,2023,Internazionale,0,1,0,49,33,3,0.8,1.6,1.5,0.8799999999999999,50.0,12.4,3.8,15.8,2.4,0.8,0.8,1.56,1.18,55.0,16.4,4.6,17.839999999999996,1.2
2023-01-23,English Premier League,Matchweek 21,Home,L,0,1,Tottenham Hotspur,1.0,0.9,54.0,10,5,17.3,2023,Fulham,0,1,0,39,106,0,0.6,1.6,1.56,1.44,50.2,10.6,3.2,17.160000000000004,2.4,2.0,2.2,1.4,1.2600000000000002,48.0,14.8,4.8,18.26,1.8
2023-01-24,German League,Matchweek 17,Home,L,0,5,Wolfsburg,0.4,3.1,42.0,8,2,21.0,2023,Hertha BSC,0,1,0,46,117,2,1.8,1.2,1.0,1.72,43.0,10.6,3.6,17.86,0.6,2.8,0.6,1.2,1.54,54.0,16.4,5.2,18.139999999999997,0.0
2023-01-24,German League,Matchweek 17,Away,W,5,0,Hertha BSC,3.1,0.4,58.0,16,6,15.4,2023,Wolfsburg,3,0,1,117,46,2,0.6,2.8,1.54,1.2,46.0,14.4,5.0,16.839999999999996,3.0,1.2,1.8,1.72,1.0,57.0,13.4,4.2,16.839999999999996,2.4
2023-01-24,Italian Serie A,Matchweek 19,Home,W,4,0,Milan,3.1,0.7,50.0,9,4,16.9,2023,Lazio,3,1,1,54,72,3,1.0,1.0,1.1800000000000002,0.9200000000000002,51.2,9.2,2.8,18.68,1.8,2.2,1.2,0.9199999999999999,1.72,46.2,11.0,4.0,16.919999999999998,0.6
2023-01-24,Italian Serie A,Matchweek 19,Away,L,0,4,Lazio,0.7,3.1,50.0,10,3,20.4,2023,Milan,0,0,0,72,54,3,1.2,2.2,1.72,0.9199999999999999,53.8,15.0,6.0,18.54,2.4,1.0,1.0,0.9200000000000002,1.1800000000000002,48.8,10.4,3.4,18.02,1.2
2023-01-25,German League,Matchweek 17,Away,L,0,2,Bayer Leverkusen,0.7,1.7,44.0,11,1,14.6,2023,Bochum,0,0,0,14,12,2,1.8,1.2,1.1600000000000001,1.48,45.8,10.2,2.8,18.86,1.8,2.4,1.0,0.8400000000000001,1.4,52.4,11.6,4.6,18.54,0.6
2023-01-25,German League,Matchweek 17,Away,L,0,1,Augsburg,0.3,0.9,56.0,7,2,18.4,2023,Monchengladbach,0,0,0,74,9,2,2.0,2.2,1.1600000000000001,1.8,50.8,10.8,5.0,17.880000000000003,1.2,1.4,1.6,1.44,1.3800000000000001,60.0,14.8,5.6,16.96,1.8
2023-01-25,German League,Matchweek 17,Home,W,2,0,Bochum,1.7,0.7,56.0,10,3,19.7,2023,Bayer Leverkusen,3,1,1,12,14,2,1.0,2.4,1.4,0.8400000000000001,47.6,10.2,4.2,17.68,2.4,1.6,1.4,1.3800000000000003,1.2600000000000002,52.8,12.6,3.4,18.2,0.6
2023-01-25,German League,Matchweek 17,Home,L,1,2,Dortmund,1.2,1.5,38.0,12,4,14.8,2023,Mainz 05,0,1,0,66,30,2,1.2,1.6,1.28,1.22,49.2,13.4,4.2,17.32,1.2,2.2,2.0,1.7400000000000002,1.92,41.2,13.8,4.8,16.360000000000003,1.2
2023-01-25,German League,Matchweek 17,Home,L,1,2,Union Berlin,0.6,1.1,58.0,9,4,19.5,2023,Werder Bremen,0,1,0,115,110,2,1.4,0.8,1.0,1.5,50.2,11.6,3.8,16.96,1.2,1.4,2.6,1.4600000000000002,1.3599999999999999,54.0,8.8,4.6,17.34,1.8
2023-01-25,German League,Matchweek 17,Away,W,2,1,Mainz 05,1.5,1.2,62.0,11,6,18.2,2023,Dortmund,3,0,1,30,66,2,1.8,1.8,1.72,1.86,60.4,16.0,6.8,17.4,1.2,1.6,1.2,1.22,1.28,50.8,11.4,3.6,17.5,1.8
2023-01-25,German League,Matchweek 17,Home,W,1,0,Monchengladbach,0.9,0.3,44.0,14,4,20.1,2023,Augsburg,3,1,1,9,74,2,2.4,1.4,1.3000000000000003,1.86,40.4,11.4,3.8,17.3,0.0,2.2,2.0,1.8,1.1600000000000001,49.2,14.4,5.8,17.060000000000002,1.8
2023-01-25,German League,Matchweek 17,Away,W,2,1,Werder Bremen,1.1,0.6,42.0,9,5,15.2,2023,Union Berlin,3,0,1,110,115,2,1.8,1.6,1.4,1.1600000000000001,45.2,12.8,3.6,18.28,1.8,0.8,1.4,1.5,1.0,49.8,15.4,3.6,18.860000000000003,1.8
